Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Christian Yelich,2013,2022,Christian Stephen Yelich,us,['Outfielder'],Left,Right,-,-,-,-,10.0,1132.0,4923.0,4275.0,721.0,1239.0,243.0,28.0,165.0,593.0,142.0,29.0,583.0,1058.0,.290,.378,.476,.853,131.0,2033.0,92.0,37.0,3.0,24.0,39.0,193.0,24.0,13.0,-2,-30,198.0,19.1,155.0,353.0,34.2,.518,.515,34.7,-3.8,355.0
Archie Yelle,1917,1919,Archie Joseph Yelle,us,['Catcher'],Right,Right,-,-,-,-,3.0,87.0,219.0,199.0,13.0,32.0,4.0,0.0,0.0,8.0,2.0,,15.0,19.0,.161,.223,.181,.404,24.0,36.0,,1.0,3.0,,,-16,0.0,0.0,1.0,3.0,-12,-1.5,8.0,-4,-0.6,.483,.496,-0.7,0.5,-5
Juan Yepez,2022,2022,Juan David Yepez,ve,"['Outfielder', 'First Baseman', 'Designated Hitter']",Right,Right,-,-,-,-,1.0,14.0,59.0,54.0,8.0,18.0,3.0,0.0,3.0,5.0,0.0,0.0,4.0,10.0,.333,.390,.556,.945,177.0,30.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,-1,-1,3.0,0.4,2.0,5.0,0.6,.525,.502,0.7,-0.2,6.0
Steve Yerkes,1909,1916,Stephen Douglas Yerkes,us,"['Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,7.0,711.0,2876.0,2521.0,307.0,676.0,124.0,32.0,6.0,254.0,54.0,22.0,207.0,197.0,.268,.328,.350,.677,95.0,882.0,,16.0,115.0,,,-11,-8,0.0,-16,12.0,-23,-2.7,92.0,69.0,6.9,.496,.496,8.6,-0.4,85.0
Tom Yewcic,1957,1957,Thomas J. Yewcic,us,['Catcher'],Right,Right,-,-,-,-,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,-100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.472,.500,0.0,0.0,0.0
Ed Yewell,1884,1884,Edwin Leonard Yewell,us,"['Outfielder', 'Third Baseman', 'Second Baseman']",-,-,-,-,-,-,1.0,28.0,99.0,97.0,14.0,23.0,3.0,1.0,0.0,,,,1.0,,.237,.253,.289,.541,85.0,28.0,,1.0,,,,-1,0.0,0.0,-3,0.0,-4,-0.4,2.0,-2,-0.2,.488,.499,0.2,-0.3,1.0
Charles Yingling,1894,1894,Charles Christian Yingling,us,['Shortstop'],-,-,-,-,-,-,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,.250,.250,.250,.500,23.0,1.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,.459,.500,0.0,0.0,0.0
Rafael Ynoa,2014,2016,Argelis Rafael Ynoa,do,"['Leftfielder', 'Third Baseman', 'Pinch Hitter']",Both,Right,-,-,-,-,3.0,94.0,207.0,199.0,19.0,56.0,14.0,2.0,0.0,22.0,1.0,0.0,7.0,39.0,.281,.306,.372,.678,74.0,74.0,3.0,0.0,1.0,0.0,0.0,-7,0.0,1.0,-7,0.0,-13,-1.4,7.0,-6,-0.7,.486,.494,0.0,-0.7,1.0
Bill Yohe,1909,1909,William Clyde Yohe,us,['Third Baseman'],Left,Right,-,-,-,-,1.0,21.0,79.0,72.0,6.0,15.0,2.0,0.0,0.0,4.0,2.0,,3.0,14.0,.208,.240,.236,.476,53.0,17.0,,0.0,3.0,,,-4,0.0,0.0,0.0,1.0,-3,-0.4,3.0,0.0,-0.1,.480,.497,-0.1,0.1,0.0
Jim York,1923,1923,James Henry York,us,['Catcher'],-,Right,-,-,-,-,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.426,.500,-0.1,0.0,-1
Rudy York,1934,1948,Preston Rudolph York,us,"['First Baseman', 'Catcher']",Right,Right,-,-,-,-,13.0,1603.0,6723.0,5891.0,876.0,1621.0,291.0,52.0,277.0,1149.0,38.0,26.0,792.0,867.0,.275,.362,.483,.845,123.0,2847.0,155.0,12.0,25.0,,54.0,175.0,-11,-22,18.0,-51,110.0,10.4,211.0,320.0,31.7,.507,.506,29.5,-3.3,303.0
Tom York,1871,1885,Thomas Jefferson York,us,['Leftfielder'],Left,Left,-,-,-,-,15.0,963.0,4213.0,4005.0,743.0,1095.0,218.0,89.0,14.0,502.0,20.0,7.0,198.0,202.0,.273,.309,.383,.692,119.0,1533.0,2.0,10.0,,,,81.0,1.0,0.0,50.0,-62,70.0,5.4,137.0,207.0,19.6,.507,.503,16.6,-2.0,157.0
Tony York,1944,1944,Tony Batton York,us,"['Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,1.0,28.0,90.0,85.0,4.0,20.0,1.0,0.0,0.0,7.0,0.0,0.0,4.0,11.0,.235,.270,.247,.517,47.0,21.0,2.0,0.0,1.0,,0.0,-5,0.0,0.0,1.0,1.0,-4,-0.4,3.0,-1,-0.2,.485,.497,-0.3,0.2,-2
Eddie Yost,1944,1962,Edward Frederick Yost,us,['Third Baseman'],Right,Right,-,-,-,-,18.0,2109.0,9177.0,7346.0,1215.0,1863.0,337.0,56.0,139.0,682.0,72.0,66.0,1614.0,920.0,.254,.394,.371,.765,109.0,2729.0,133.0,99.0,98.0,18.0,26.0,190.0,8.0,-5,-113,13.0,93.0,8.2,268.0,361.0,35.0,.504,.505,46.9,-10.7,474.0
Ned Yost,1980,1985,Edgar Frederick Yost,us,['Catcher'],Right,Right,-,-,-,-,6.0,219.0,640.0,605.0,54.0,128.0,15.0,4.0,16.0,64.0,5.0,3.0,21.0,117.0,.212,.237,.329,.566,57.0,199.0,13.0,0.0,12.0,2.0,0.0,-34,-3,1.0,-32,11.0,-56,-5.8,22.0,-34,-3.7,.473,.489,-0.4,-2.1,-2
Elmer Yoter,1921,1928,Elmer Ellsworth Yoter,us,['Third Baseman'],Right,Right,-,-,-,-,4.0,36.0,108.0,96.0,5.0,24.0,2.0,2.0,0.0,12.0,0.0,0.0,9.0,12.0,.250,.314,.313,.627,62.0,30.0,,0.0,3.0,,0.0,-5,0.0,0.0,1.0,1.0,-3,-0.3,4.0,1.0,0.1,.491,.499,0.0,0.2,-1
Kevin Youkilis,2004,2013,Kevin Edmund Youkilis,us,"['First Baseman', 'Third Baseman']",Right,Right,-,-,-,-,10.0,1061.0,4436.0,3749.0,653.0,1053.0,254.0,18.0,150.0,618.0,26.0,14.0,539.0,828.0,.281,.382,.478,.861,124.0,1793.0,74.0,104.0,0.0,44.0,22.0,148.0,3.0,1.0,38.0,-27,164.0,16.9,162.0,326.0,32.4,.515,.513,28.7,1.7,288.0
Andrew Young,2020,2021,Andrew Jacob Young,us,"['Third Baseman', 'Second Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,70.0,138.0,117.0,16.0,24.0,9.0,0.0,7.0,19.0,0.0,0.0,11.0,55.0,.205,.319,.462,.780,109.0,54.0,3.0,9.0,0.0,1.0,0.0,1.0,0.0,0.0,-14,0.0,-13,-1.3,5.0,-8,-0.9,.482,.494,0.6,-1.4,6.0
Babe Young,1936,1948,Norman Robert Young,us,"['Centerfielder', 'First Baseman']",Left,Left,-,-,-,-,8.0,728.0,2710.0,2403.0,320.0,656.0,121.0,17.0,79.0,415.0,9.0,17.0,274.0,161.0,.273,.352,.436,.788,117.0,1048.0,43.0,17.0,15.0,,37.0,54.0,-3,5.0,-17,-26,13.0,0.9,96.0,109.0,11.3,.502,.503,13.3,-4.7,126.0
Bobby Young,1948,1958,Robert George Young,us,['Second Baseman'],Left,Right,-,-,-,-,8.0,687.0,2719.0,2447.0,244.0,609.0,68.0,28.0,15.0,137.0,18.0,19.0,208.0,212.0,.249,.308,.318,.626,71.0,778.0,49.0,2.0,59.0,3.0,14.0,-97,0.0,5.0,-33,27.0,-98,-10.5,83.0,-15,-2.1,.485,.489,1.2,-0.6,18.0
Burdell Young,1925,1928,Burdell Young,us,"['Outfielder', 'First Baseman']",-,-,-,-,-,-,4.0,126.0,533.0,477.0,69.0,126.0,16.0,10.0,6.0,49.0,12.0,,37.0,,.264,.320,.377,.697,84.0,180.0,,2.0,17.0,,,-13,-1,0.0,5.0,-6,-15,-1.4,18.0,3.0,0.3,.489,.498,-0.2,-0.1,-2
Chris Young,2006,2018,Christopher Brandon Young,us,['Centerfielder'],Right,Right,-,-,-,-,13.0,1465.0,5316.0,4710.0,668.0,1109.0,288.0,24.0,191.0,590.0,142.0,46.0,520.0,1192.0,.235,.314,.428,.743,95.0,2018.0,60.0,37.0,17.0,32.0,16.0,-37,10.0,6.0,17.0,2.0,-2,-0.2,173.0,171.0,16.5,.500,.501,14.4,2.3,154.0
Del Young,1909,1915,Delmer John Young,us,"['Rightfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,3.0,94.0,202.0,196.0,17.0,52.0,5.0,5.0,4.0,23.0,1.0,,5.0,15.0,.265,.284,.403,.687,94.0,79.0,,0.0,1.0,,,-2,0.0,0.0,-2,-2,-6,-0.6,3.0,-2,-0.3,.493,.498,-0.1,-0.4,0.0
Del Young,1937,1940,Delmer Edward Young,us,"['Second Baseman', 'Shortstop']",Both,Right,-,-,-,-,4.0,309.0,1028.0,950.0,87.0,213.0,31.0,7.0,3.0,76.0,7.0,6.0,48.0,115.0,.224,.264,.281,.545,48.0,267.0,21.0,3.0,27.0,,2.0,-67,1.0,-1,-14,15.0,-67,-7.3,33.0,-33,-3.7,.477,.485,-2.1,-0.1,-19
Delmon Young,2006,2015,Delmon Damarcus Young,us,['Outfielder'],Right,Right,-,-,-,-,10.0,1118.0,4371.0,4108.0,473.0,1162.0,218.0,11.0,109.0,566.0,36.0,21.0,179.0,784.0,.283,.316,.421,.737,98.0,1729.0,136.0,40.0,1.0,43.0,18.0,-12,-5,-11,-44,-52,-123,-12.3,161.0,38.0,3.2,.489,.491,7.9,-9.5,82.0
Delwyn Young,2006,2010,Delwyn Rudy Young,us,"['Rightfielder', 'Second Baseman', 'Pinch Hitter']",Both,Right,-,-,-,-,5.0,344.0,779.0,710.0,76.0,183.0,37.0,4.0,17.0,81.0,4.0,0.0,58.0,182.0,.258,.317,.393,.709,89.0,279.0,20.0,4.0,5.0,2.0,0.0,-10,0.0,0.0,-15,-2,-27,-2.9,24.0,-2,-0.6,.492,.494,1.0,-1.9,13.0
Dick Young,1951,1952,Richard Ennis Young,us,['Second Baseman'],Left,Right,-,-,-,-,2.0,20.0,81.0,77.0,10.0,18.0,6.0,0.0,0.0,2.0,1.0,1.0,4.0,9.0,.234,.272,.312,.583,58.0,24.0,2.0,0.0,0.0,,0.0,-4,0.0,0.0,-1,1.0,-4,-0.4,3.0,-1,-0.1,.479,.498,0.0,0.0,0.0
Dmitri Young,1996,2008,Dmitri Dell Young,us,"['Leftfielder', 'First Baseman', 'Third Baseman']",Both,Right,-,-,-,-,13.0,1364.0,5253.0,4762.0,648.0,1389.0,301.0,29.0,171.0,683.0,25.0,22.0,407.0,871.0,.292,.351,.475,.826,114.0,2261.0,150.0,45.0,3.0,35.0,66.0,87.0,-16,-8,-30,-72,-39,-4.7,176.0,137.0,12.2,.497,.499,15.6,-10.4,167.0
Don Young,1965,1969,Donald Wayne Young,us,['Centerfielder'],Right,Right,-,-,-,-,2.0,112.0,359.0,307.0,37.0,67.0,12.0,3.0,7.0,29.0,1.0,5.0,38.0,85.0,.218,.313,.345,.659,77.0,106.0,4.0,5.0,8.0,1.0,5.0,-6,-2,0.0,-2,-1,-10,-1.1,12.0,2.0,0.1,.490,.498,0.3,-0.2,4.0
Ed Young,1938,1947,Edward Young,us,"['First Baseman', 'Third Baseman', 'Catcher']",Right,Right,-,-,-,-,8.0,167.0,663.0,607.0,92.0,167.0,34.0,8.0,8.0,87.0,17.0,,45.0,,.275,.327,.397,.724,112.0,241.0,,2.0,9.0,0.0,,7.0,0.0,0.0,-1,-6,1.0,0.1,22.0,23.0,2.2,.501,.500,2.2,-0.6,24.0
Eric Young Sr.,1992,2006,Eric Orlando Young,us,"['Leftfielder', 'Second Baseman']",Right,Right,-,-,-,-,15.0,1730.0,6996.0,6119.0,996.0,1731.0,327.0,46.0,79.0,543.0,465.0,168.0,660.0,462.0,.283,.359,.390,.749,92.0,2387.0,135.0,89.0,84.0,44.0,14.0,-31,15.0,-9,-3,25.0,-3,-2.0,214.0,211.0,18.8,.500,.501,19.6,1.5,215.0
Eric Young Jr.,2009,2018,Eric Orlando Young,us,"['Outfielder', 'Second Baseman', 'Pinch Hitter']",Both,Right,-,-,-,-,10.0,651.0,1926.0,1725.0,275.0,422.0,67.0,22.0,13.0,112.0,162.0,39.0,147.0,350.0,.245,.312,.332,.643,74.0,572.0,18.0,23.0,26.0,5.0,3.0,-53,20.0,6.0,-4,-9,-40,-4.6,61.0,21.0,1.4,.493,.498,1.8,-1.5,25.0
Ernie Young,1994,2004,Ernest Wesley Young,us,['Centerfielder'],Right,Right,-,-,-,-,8.0,288.0,908.0,796.0,108.0,179.0,33.0,4.0,27.0,90.0,10.0,11.0,90.0,213.0,.225,.310,.378,.688,77.0,301.0,25.0,11.0,5.0,6.0,1.0,-27,-4,-2,-6,0.0,-39,-3.4,34.0,-5,-0.3,.487,.494,0.1,-0.3,1.0
George Young,1913,1913,George Joseph Young,us,['Pinch Hitter'],Left,Right,-,-,-,-,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,,.474,.500,,0.0,0.0
Gerald Young,1987,1994,Gerald Anthony Young,hn,['Centerfielder'],Both,Right,-,-,-,-,8.0,640.0,2083.0,1815.0,259.0,446.0,58.0,19.0,3.0,113.0,155.0,73.0,227.0,213.0,.246,.329,.304,.633,82.0,551.0,29.0,6.0,20.0,15.0,5.0,-23,8.0,1.0,5.0,5.0,-4,-0.8,68.0,63.0,6.0,.499,.501,5.2,1.1,58.0
Harvey Young,1943,1943,Harvey Young,us,"['Third Baseman', 'Shortstop']",-,Right,-,-,-,-,1.0,15.0,53.0,46.0,4.0,10.0,0.0,0.0,0.0,1.0,0.0,,7.0,,.217,.321,.217,.538,46.0,10.0,,0.0,0.0,0.0,,-3,0.0,0.0,-2,1.0,-4,-0.3,2.0,-2,-0.2,.477,.498,-0.1,-0.1,-1
Herman Young,1911,1911,Herman John Young,us,"['Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,1.0,9.0,28.0,25.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,.240,.269,.240,.509,39.0,6.0,,1.0,2.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,1.0,-1,-0.1,.480,.499,-0.1,0.0,-1
John Young,1971,1971,John Thomas Young,us,"['First Baseman', 'Pinch Hitter']",Left,Left,-,-,-,-,1.0,2.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,.500,.500,.750,1.250,244.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,.519,.500,0.1,0.0,1.0
Kevin Young,1992,2003,Kevin Stacey Young,us,"['First Baseman', 'Third Baseman']",Right,Right,-,-,-,-,12.0,1205.0,4352.0,3897.0,536.0,1007.0,235.0,17.0,144.0,606.0,83.0,49.0,336.0,882.0,.258,.324,.438,.762,95.0,1708.0,105.0,62.0,9.0,47.0,18.0,-34,-4,-8,38.0,-54,-62,-7.3,136.0,74.0,5.9,.495,.497,2.2,-1.9,36.0
Leandy Young,1940,1945,Leandy Young,us,['Leftfielder'],Right,Right,-,-,-,-,4.0,23.0,63.0,58.0,6.0,17.0,4.0,0.0,0.0,2.0,0.0,,3.0,,.293,.328,.362,.690,112.0,21.0,,0.0,2.0,,0.0,2.0,0.0,0.0,1.0,-1,2.0,0.2,2.0,4.0,0.4,.464,.457,0.3,0.0,3.0
Leroy Young,1946,1946,Leroy A. Young,,"['Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,1.0,4.0,15.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,,4.0,,.200,.429,.300,.729,104.0,3.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,.506,.500,0.1,0.0,1.0
Matt Young,2011,2012,Matthew Earl Young,us,"['Outfielder', 'Second Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,2.0,25.0,63.0,58.0,6.0,11.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,15.0,.190,.254,.224,.478,32.0,13.0,0.0,1.0,0.0,0.0,0.0,-5,0.0,1.0,0.0,-1,-5,-0.6,2.0,-3,-0.4,.476,.498,-0.4,-0.1,-3
Michael Young,2000,2013,Michael Brian Young,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,14.0,1970.0,8612.0,7918.0,1137.0,2375.0,441.0,60.0,185.0,1030.0,90.0,30.0,575.0,1235.0,.300,.346,.441,.787,104.0,3491.0,236.0,22.0,25.0,72.0,28.0,63.0,11.0,-13,-152,43.0,-48,-4.6,306.0,258.0,24.7,.497,.498,40.2,-10.4,410.0
Mike Young,1982,1989,Michael Darren Young,us,['Outfielder'],Both,Right,-,-,-,-,8.0,635.0,2116.0,1840.0,244.0,454.0,80.0,6.0,72.0,235.0,22.0,17.0,237.0,465.0,.247,.338,.414,.752,107.0,762.0,36.0,20.0,10.0,9.0,14.0,27.0,-9,1.0,4.0,-29,-5,-0.5,72.0,67.0,6.4,.499,.501,6.1,-2.5,63.0
Norman Young,1941,1944,Norman Young,,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,2.0,30.0,89.0,73.0,8.0,16.0,2.0,0.0,0.0,6.0,1.0,,12.0,,.219,.337,.247,.584,78.0,18.0,,1.0,3.0,,,-3,0.0,0.0,0.0,1.0,-2,-0.2,3.0,1.0,0.1,.495,.500,0.1,0.1,1.0
Pep Young,1933,1945,Lemuel Floyd Young,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,10.0,730.0,2670.0,2466.0,274.0,645.0,128.0,34.0,32.0,347.0,18.0,17.0,152.0,312.0,.262,.308,.380,.688,85.0,937.0,51.0,12.0,38.0,,26.0,-58,-5,0.0,5.0,24.0,-34,-3.7,86.0,53.0,5.6,.495,.498,5.0,3.0,48.0
Ralph Young,1913,1922,Ralph Stuart Young,us,['Second Baseman'],Both,Right,-,-,-,-,9.0,1022.0,4343.0,3643.0,479.0,898.0,108.0,30.0,4.0,255.0,92.0,59.0,495.0,235.0,.247,.339,.296,.635,79.0,1078.0,,15.0,183.0,,,-78,-5,0.0,-67,14.0,-136,-14.8,160.0,24.0,1.6,.486,.489,8.7,-5.5,91.0
Russ Young,1931,1931,Russell Charles Young,us,['Catcher'],Both,Right,-,-,-,-,1.0,16.0,36.0,34.0,2.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,.118,.167,.206,.373,-4,7.0,,0.0,0.0,,0.0,-5,0.0,0.0,0.0,0.0,-5,-0.4,1.0,-3,-0.3,.472,.497,-0.3,0.0,-3
Tom Young,1926,1941,Thomas Jefferson Young,us,['Catcher'],Left,Right,-,-,-,-,10.0,345.0,1190.0,1057.0,183.0,316.0,56.0,24.0,11.0,190.0,33.0,,95.0,,.299,.358,.429,.787,112.0,453.0,,3.0,35.0,,,18.0,2.0,0.0,3.0,10.0,32.0,2.9,41.0,73.0,6.9,.508,.503,6.5,1.2,70.0
Tommy Young,1932,1932,Thomas Young,,['Catcher'],-,-,-,-,-,-,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,.000,.250,.000,.250,-18,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.484,.500,0.0,0.0,0.0
Walter Young,2005,2005,Walter Ernest Young,us,"['First Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,14.0,37.0,33.0,2.0,10.0,1.0,0.0,1.0,3.0,0.0,0.0,4.0,7.0,.303,.378,.424,.803,115.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.0,1.0,0.1,.498,.500,0.1,-0.1,1.0
Joel Youngblood,1976,1989,Joel Randolph Youngblood,us,"['Outfielder', 'Third Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,14.0,1408.0,4078.0,3659.0,453.0,969.0,180.0,23.0,80.0,422.0,60.0,55.0,332.0,589.0,.265,.329,.392,.721,103.0,1435.0,80.0,36.0,18.0,33.0,30.0,27.0,-14,-2,-20,-16,-25,-3.2,137.0,112.0,10.5,.498,.500,12.3,-4.2,132.0
Henry Youngman,1890,1890,Henry Hugo Youngman,de,"['Third Baseman', 'Second Baseman']",-,Right,-,-,-,-,1.0,13.0,53.0,47.0,6.0,6.0,1.0,1.0,0.0,4.0,1.0,,6.0,9.0,.128,.226,.191,.418,28.0,9.0,,0.0,,,,-4,0.0,0.0,-4,0.0,-8,-0.8,2.0,-6,-0.6,.444,.496,-0.2,-0.3,-2
Ross Youngs,1917,1926,Royce Middlebrook Youngs,us,['Rightfielder'],Left,Right,1,Player,1972,Veteran's Committee,10.0,1211.0,5337.0,4627.0,812.0,1491.0,236.0,93.0,42.0,592.0,153.0,83.0,550.0,390.0,.322,.399,.441,.839,130.0,2039.0,,37.0,119.0,,,197.0,-2,0.0,15.0,-57,153.0,15.8,159.0,312.0,32.7,.514,.512,31.6,-4.7,297.0
Eddie Yount,1937,1939,Floyd Edwin Yount,us,"['Outfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,6.0,9.0,9.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,.222,.222,.222,.444,15.0,2.0,0.0,0.0,0.0,,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,0.0,.484,.500,0.0,0.0,-1
Robin Yount,1974,1993,Robin R. Yount,us,"['Centerfielder', 'Shortstop']",Right,Right,1,Player,1999,BBWAA,20.0,2856.0,12249.0,11008.0,1632.0,3142.0,583.0,126.0,251.0,1406.0,271.0,105.0,966.0,1350.0,.285,.342,.430,.772,115.0,4730.0,217.0,48.0,104.0,123.0,95.0,233.0,56.0,7.0,-47,102.0,351.0,37.4,422.0,774.0,77.4,.513,.511,83.1,6.8,821.0
Jeff Yurak,1978,1978,Jeffrey Lynn Yurak,us,"['Leftfielder', 'Pinch Hitter']",Both,Right,-,-,-,-,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,.167,.000,.167,-49,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,0.0,0.0,.488,.500,-0.1,0.0,-1
Sal Yvars,1947,1954,Salvador Anthony Yvars,us,['Catcher'],Right,Right,-,-,-,-,8.0,210.0,467.0,418.0,41.0,102.0,12.0,0.0,10.0,42.0,1.0,1.0,37.0,41.0,.244,.315,.344,.659,76.0,144.0,16.0,6.0,6.0,0.0,5.0,-13,0.0,-3,6.0,4.0,-6,-0.7,18.0,12.0,1.1,.497,.500,0.5,1.0,5.0
Elmer Zacher,1910,1910,Elmer Henry Zacher,us,['Outfielder'],Right,Right,-,-,-,-,1.0,48.0,151.0,132.0,7.0,28.0,5.0,1.0,0.0,10.0,3.0,,10.0,19.0,.212,.278,.265,.543,61.0,35.0,,2.0,7.0,,,-6,0.0,0.0,0.0,-2,-8,-0.9,5.0,-4,-0.5,.481,.494,-0.5,-0.2,-3
Mark Zagunis,2017,2019,Mark Raymond Zagunis,us,"['Rightfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,3.0,42.0,64.0,55.0,2.0,11.0,4.0,0.0,0.0,7.0,2.0,0.0,9.0,23.0,.200,.313,.273,.585,55.0,15.0,1.0,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,-2,-0.2,2.0,0.0,0.0,.495,.499,0.0,-0.1,0.0
Fred Zahner,1894,1895,Frederick Joseph Zahner,us,"['Rightfielder', 'Catcher']",-,-,-,-,-,-,2.0,35.0,108.0,98.0,14.0,21.0,1.0,2.0,0.0,10.0,2.0,,9.0,10.0,.214,.287,.265,.552,42.0,26.0,,1.0,0.0,,,-10,0.0,0.0,-7,2.0,-15,-1.1,4.0,-11,-0.8,.468,.497,-0.2,-0.4,-4
Frankie Zak,1944,1946,Frank Thomas Zak,us,['Shortstop'],Right,Right,-,-,-,-,3.0,123.0,240.0,208.0,43.0,56.0,5.0,1.0,0.0,14.0,6.0,5.0,26.0,23.0,.269,.350,.303,.653,82.0,63.0,2.0,0.0,6.0,,1.0,-4,-1,0.0,-2,4.0,-3,-0.3,8.0,5.0,0.4,.498,.500,0.7,0.2,7.0
Jack Zalusky,1903,1903,John Francis Zalusky,us,"['First Baseman', 'Catcher']",Right,Right,-,-,-,-,1.0,7.0,17.0,16.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0,,1.0,5.0,.313,.353,.313,.665,97.0,5.0,,0.0,0.0,,,0.0,0.0,0.0,-1,0.0,-1,-0.1,1.0,0.0,0.0,.486,.499,0.1,-0.1,1.0
Eddie Zambrano,1993,1994,Eduardo Jose Zambrano,ve,"['Outfielder', 'First Baseman', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,75.0,151.0,133.0,18.0,35.0,7.0,0.0,6.0,20.0,2.0,1.0,17.0,32.0,.263,.351,.451,.802,110.0,60.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,-2,2.0,0.2,5.0,7.0,0.7,.503,.503,0.5,0.0,5.0
Jim Zapp,1945,1948,James Stephen Zapp,us,"['Leftfielder', 'Third Baseman']",Right,Right,-,-,-,-,2.0,21.0,69.0,63.0,12.0,16.0,5.0,1.0,2.0,10.0,0.0,,5.0,,.254,.319,.460,.779,109.0,29.0,,1.0,0.0,,0.0,2.0,0.0,0.0,2.0,-1,3.0,0.2,2.0,5.0,0.4,.510,.501,0.2,0.1,3.0
Joe Zapustas,1933,1933,Joseph John Zapustas,lv,['Outfielder'],Right,Right,-,-,-,-,1.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.200,.200,.200,.400,6.0,1.0,,0.0,0.0,,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.466,.500,-0.1,0.0,-1
Jose Zardon,1945,1945,Jose Antonio Zardon,cu,['Outfielder'],Right,Right,-,-,-,-,1.0,54.0,142.0,131.0,13.0,38.0,5.0,3.0,0.0,13.0,3.0,1.0,7.0,11.0,.290,.326,.374,.700,111.0,49.0,5.0,0.0,4.0,,1.0,1.0,0.0,-1,0.0,-1,-1,-0.1,4.0,4.0,0.4,.499,.500,0.4,-0.1,3.0
