Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Thurman,1932,1932,,,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,0.0,0.0,,8.31,1.0,0.0,,0.0,0.0,0.0,4.1,7.0,4.0,4.0,,1.0,,0.0,0.0,,0.0,,46.0,,1.846,14.5,,2.1,0.0,0.00,8.31,4.21,,0.00,100.0,4.21,-2,-0.1,1.00,0.0,-0.1,-2,.352,.499,1.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,.000,.143,.000,.143,-53,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.462,.499,-0.1,0.0,-1
Bob Thurman,1946,1959,Robert Burns Thurman,us,"['Pitcher', 'Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,3.0,5.0,9.0,.357,5.35,24.0,15.0,7.0,7.0,1.0,0.0,109.1,115.0,83.0,65.0,4.0,54.0,0.0,54.0,6.0,0.0,0.0,497.0,73.0,3.80,1.546,9.5,0.3,4.4,4.4,1.00,6.83,4.77,0.06,0.00,100.0,4.71,-24,-2.1,1.00,-0.2,-1.2,-15,.411,.496,8.0,448.0,1123.0,1025.0,165.0,282.0,37.0,18.0,43.0,169.0,11.0,4.0,83.0,112.0,.275,.334,.472,.806,113.0,484.0,17.0,8.0,3.0,2.0,5.0,16.0,-5,2.0,0.0,-7,6.0,0.2,40.0,46.0,4.1,.501,.500,4.4,-1.5,46.0
Eddie Tiemeyer,1906,1909,Edward Carl Tiemeyer,us,"['Pitcher', 'First Baseman', 'Third Baseman']",Right,Right,-,-,-,-,1.0,0.0,0.0,,0.00,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,3.0,,3.37,2.000,9.0,0.0,9.0,9.0,1.00,0.00,4.14,0.00,0.00,110.0,4.55,1.0,0.1,1.00,0.0,0.1,1.0,.565,.500,3.0,9.0,26.0,19.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,,3.0,3.0,.263,.364,.316,.679,110.0,6.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,1.0,2.0,0.1,.509,.500,0.1,0.0,2.0
Jim Tobin,1937,1945,James Anthony Tobin,us,"['Pitcher', 'Pinch Hitter']",Right,Right,-,-,-,-,9.0,105.0,112.0,.484,3.44,287.0,227.0,47.0,156.0,12.0,5.0,1900.0,1929.0,861.0,726.0,107.0,557.0,42.0,498.0,29.0,3.0,28.0,8074.0,106.0,3.73,1.308,9.1,0.5,2.6,2.4,0.89,4.08,4.26,0.08,0.00,100.6,4.21,31.0,3.7,1.28,-1.1,19.3,184.0,.513,.503,9.0,396.0,885.0,796.0,81.0,183.0,35.0,3.0,17.0,102.0,1.0,1.0,80.0,162.0,.230,.303,.345,.648,83.0,275.0,22.0,3.0,5.0,,2.0,-18,1.0,-2,0.0,79.0,60.0,6.3,3.0,63.0,6.6,.516,.504,6.7,-0.1,63.0
Steve Toole,1886,1890,Stephen John Toole,us,"['Pitcher', 'Outfielder', 'First Baseman']",Right,Left,-,-,-,-,4.0,27.0,26.0,.509,4.79,55.0,52.0,3.0,49.0,1.0,0.0,443.0,457.0,356.0,236.0,5.0,259.0,,141.0,29.0,1.0,41.0,2030.0,81.0,4.51,1.616,9.3,0.1,5.3,2.9,0.54,7.23,6.00,-0.12,0.00,102.3,6.26,-41,-2.9,1.00,-0.5,-0.7,-14,.448,.497,4.0,59.0,234.0,228.0,34.0,60.0,15.0,2.0,1.0,31.0,9.0,,5.0,20.0,.263,.282,.360,.642,88.0,82.0,,1.0,,,,-6,-1,0.0,0.0,13.0,7.0,0.6,0.0,7.0,0.7,.510,.501,0.6,0.0,7.0
Cristóbal Torriente,1920,1932,Cristóbal Torriente,cu,"['Pitcher', 'Outfielder']",Left,Left,1,Player,2006,Negro League Committee,7.0,13.0,7.0,.650,4.46,32.0,23.0,1.0,13.0,2.0,1.0,179.2,205.0,116.0,89.0,7.0,43.0,,60.0,4.0,0.0,4.0,659.0,91.0,3.59,1.380,10.3,0.4,2.2,3.0,1.40,5.81,4.97,0.19,0.00,100.0,4.78,-17,-1.4,1.00,-0.2,0.1,-1,.456,.496,10.0,646.0,2647.0,2235.0,471.0,759.0,140.0,53.0,55.0,530.0,93.0,,323.0,,.340,.427,.523,.951,158.0,1170.0,,20.0,69.0,,,195.0,1.0,0.0,11.0,-16,191.0,17.6,89.0,280.0,25.9,.527,.512,24.6,-0.9,269.0
Harold Treadwell,1923,1928,Harold Edward Treadwell,us,"['Pitcher', 'Rightfielder']",-,Right,-,-,-,-,5.0,9.0,19.0,.321,5.16,42.0,29.0,7.0,13.0,1.0,0.0,212.2,218.0,147.0,122.0,12.0,112.0,,105.0,8.0,0.0,1.0,956.0,88.0,4.33,1.552,9.2,0.5,4.7,4.4,0.94,6.22,5.38,0.03,0.00,100.0,5.35,-15,-0.8,1.00,-0.3,0.9,4.0,.480,.500,5.0,49.0,97.0,87.0,14.0,23.0,3.0,0.0,1.0,10.0,1.0,,4.0,,.264,.297,.333,.630,67.0,29.0,,0.0,6.0,,,-5,0.0,0.0,0.0,8.0,4.0,0.3,0.0,5.0,0.4,.507,.500,0.4,0.0,4.0
Bob Trice,1948,1955,Robert Lee Trice,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,4.0,9.0,9.0,.500,5.75,27.0,21.0,4.0,9.0,1.0,1.0,153.1,185.0,113.0,98.0,22.0,60.0,4.0,29.0,0.0,1.0,1.0,692.0,70.0,5.09,1.598,10.9,1.3,3.5,1.7,0.48,6.63,4.23,-0.35,0.00,107.5,4.92,-29,-2.8,1.00,0.1,-1.4,-17,.396,.490,4.0,30.0,66.0,59.0,9.0,16.0,4.0,0.0,1.0,8.0,0.0,0.0,3.0,11.0,.271,.328,.390,.718,96.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,6.0,6.0,0.7,0.0,7.0,0.7,.522,.503,0.7,0.0,7.0
Ed Trumbull,1884,1884,Edward J. Trumbull,us,"['Pitcher', 'Outfielder']",-,-,-,-,-,-,1.0,1.0,9.0,.100,4.71,10.0,10.0,0.0,10.0,0.0,0.0,84.0,108.0,90.0,44.0,4.0,31.0,,43.0,1.0,0.0,15.0,398.0,64.0,4.01,1.655,11.6,0.4,3.3,4.6,1.39,9.64,5.30,-0.87,0.00,93.0,5.74,-33,-2.4,,-0.1,-2.0,-31,.260,.485,1.0,25.0,88.0,86.0,5.0,10.0,2.0,0.0,0.0,,,,2.0,,.116,.136,.140,.276,-5,12.0,,0.0,,,,-9,0.0,0.0,0.0,-1,-10,-1.0,2.0,-8,-0.8,.463,.494,-0.8,-0.1,-8
Tom Turner,1947,1947,Thomas Bell Turner,us,"['Pitcher', 'First Baseman']",Right,Right,-,-,-,-,1.0,0.0,0.0,,0.00,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,,5.67,1.000,0.0,0.0,9.0,0.0,0.00,0.00,5.82,0.09,0.00,100.0,5.73,1.0,0.1,1.00,0.0,0.1,1.0,.563,.500,1.0,5.0,19.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,,.063,.118,.063,.180,-51,1.0,,1.0,2.0,,,-3,0.0,0.0,1.0,0.0,-2,-0.2,1.0,-2,-0.2,.458,.499,-0.2,0.0,-2
Larry Twitchell,1886,1894,Lawrence Grant Twitchell,us,"['Pitcher', 'Leftfielder']",Right,Right,-,-,-,-,7.0,17.0,11.0,.607,4.62,42.0,29.0,11.0,26.0,0.0,2.0,280.2,307.0,200.0,144.0,10.0,135.0,,70.0,28.0,1.0,20.0,1293.0,86.0,4.75,1.575,9.8,0.3,4.3,2.2,0.52,6.41,6.24,0.03,0.00,97.7,6.06,-5,-0.5,1.00,-0.3,1.5,20.0,.489,.500,9.0,639.0,2767.0,2571.0,362.0,676.0,103.0,40.0,19.0,384.0,84.0,,168.0,231.0,.263,.313,.356,.669,90.0,916.0,,19.0,9.0,,,-40,-9,0.0,-22,-38,-109,-9.7,87.0,-22,-1.3,.486,.493,1.0,-5.3,0.0
Steel Arm Tyler,1925,1930,William Tyler,us,"['Pitcher', 'Outfielder']",-,Right,-,-,-,-,6.0,28.0,33.0,.459,3.81,107.0,80.0,2.0,32.0,4.0,0.0,560.0,539.0,280.0,237.0,1.0,164.0,,296.0,13.0,0.0,9.0,1219.0,117.0,2.50,1.255,8.7,0.0,2.6,4.8,1.80,4.50,5.29,-0.01,0.00,100.0,5.30,62.0,6.1,1.00,-0.8,10.7,111.0,.557,.507,6.0,117.0,209.0,192.0,11.0,25.0,0.0,0.0,1.0,4.0,2.0,,9.0,,.130,.169,.146,.315,-15,28.0,,0.0,8.0,,,-33,0.0,0.0,-1,20.0,-14,-1.3,1.0,-14,-1.3,.489,.499,-1.2,-0.1,-13
Ruby Tyrees,1924,1924,Ruby Pearl Tyrees,us,"['Pitcher', 'Centerfielder']",Right,Right,-,-,-,-,1.0,1.0,2.0,.333,5.03,5.0,4.0,1.0,1.0,0.0,0.0,34.0,42.0,24.0,19.0,0.0,4.0,,12.0,0.0,0.0,0.0,142.0,86.0,2.39,1.353,11.1,0.0,1.1,3.2,3.00,6.35,5.31,-0.57,0.00,100.0,5.88,-1,-0.1,1.00,0.0,0.2,2.0,.484,.499,1.0,6.0,15.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,,2.0,,.100,.250,.100,.350,-2,1.0,,0.0,3.0,,,-2,0.0,0.0,0.0,1.0,-1,-0.1,0.0,-1,-0.1,.487,.500,-0.1,0.0,-1
George Uhle,1919,1936,George Ernest Uhle,us,"['Pitcher', 'Pinch Hitter']",Right,Right,-,-,-,-,17.0,200.0,166.0,.546,3.99,513.0,368.0,115.0,232.0,21.0,27.0,3119.2,3417.0,1635.0,1384.0,119.0,966.0,9.0,1135.0,113.0,5.0,55.0,13597.0,106.0,3.69,1.405,9.9,0.3,2.8,3.3,1.17,4.73,5.00,-0.11,0.00,101.0,5.16,142.0,15.1,1.71,-2.1,45.1,506.0,.529,.508,17.0,722.0,1513.0,1360.0,172.0,393.0,60.0,21.0,9.0,190.0,6.0,8.0,98.0,112.0,.289,.339,.384,.722,86.0,522.0,0.0,4.0,36.0,,1.0,-29,0.0,-1,0.0,135.0,105.0,10.0,6.0,110.0,10.6,.514,.504,10.5,0.1,111.0
Eli Underwood,1937,1937,Eli McKinley Underwood,us,"['Pitcher', 'Outfielder']",-,-,-,-,-,-,1.0,0.0,0.0,,1.50,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,315.0,3.70,1.000,7.5,0.0,1.5,0.0,0.00,4.50,5.49,-0.37,0.00,100.0,5.86,1.0,0.1,1.00,0.0,0.2,2.0,.616,.501,1.0,20.0,68.0,60.0,5.0,10.0,2.0,2.0,1.0,8.0,1.0,,6.0,,.167,.254,.317,.570,57.0,19.0,,1.0,1.0,,,-4,0.0,0.0,0.0,-1,-5,-0.4,2.0,-3,-0.2,.478,.497,-0.3,-0.1,-3
John Upham,1967,1968,John Leslie Upham,ca,"['Pitcher', 'Outfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,2.0,0.0,1.0,.000,5.40,7.0,0.0,3.0,0.0,0.0,0.0,8.1,6.0,5.0,5.0,1.0,5.0,1.0,4.0,1.0,0.0,2.0,37.0,67.0,5.17,1.320,6.5,1.1,5.4,4.3,0.80,5.40,3.81,0.01,-0.17,109.0,3.95,-1,-0.1,1.72,-0.5,-0.5,-1,.492,.499,2.0,21.0,13.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,.308,.308,.308,.615,79.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,-1,-0.1,0.0,0.0,-0.1,.495,.499,0.0,-0.1,1.0
Faustino Valdés,1920,1920,Faustino Valdés,cu,"['Pitcher', 'Rightfielder', 'First Baseman']",-,-,-,-,-,-,1.0,6.0,10.0,.375,4.18,20.0,17.0,,12.0,0.0,1.0,131.1,146.0,80.0,61.0,5.0,58.0,,49.0,2.0,,2.0,596.0,85.0,3.92,1.553,10.0,0.3,4.0,3.4,0.84,5.48,4.50,0.12,0.00,100.0,4.38,-14,-1.3,1.00,-0.1,-0.2,-4,.433,.492,1.0,25.0,77.0,70.0,7.0,14.0,1.0,0.0,0.0,3.0,1.0,,5.0,,.200,.253,.214,.468,40.0,15.0,,0.0,2.0,,,-5,0.0,0.0,0.0,5.0,-1,-0.1,1.0,0.0,0.0,.497,.500,0.0,0.0,0.0
John Valentine,1883,1883,John Gill Valentine,us,"['Pitcher', 'Outfielder']",-,-,-,-,-,-,1.0,2.0,10.0,.167,3.53,13.0,12.0,1.0,11.0,0.0,0.0,102.0,130.0,80.0,40.0,0.0,17.0,,13.0,,0.0,1.0,463.0,87.0,3.50,1.441,11.5,0.0,1.5,1.1,0.76,7.06,5.84,-0.07,0.00,93.0,5.50,-17,-1.4,1.00,-0.1,-0.9,-11,.395,.492,1.0,16.0,62.0,60.0,9.0,17.0,4.0,0.0,0.0,,,,2.0,,.283,.306,.350,.656,119.0,21.0,,,,,,2.0,0.0,0.0,0.0,2.0,4.0,0.3,0.0,4.0,0.3,.520,.502,0.3,0.0,4.0
Jonathan Van Every,2008,2010,Jonathan Eugene Van Every,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,2.0,0.0,0.0,,10.80,2.0,0.0,2.0,0.0,0.0,0.0,1.2,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,58.0,11.49,2.400,16.2,5.4,5.4,5.4,1.00,10.80,5.12,0.08,-0.39,103.6,4.80,-1,-0.1,.00,0.0,0.0,-1,.450,.500,3.0,39.0,52.0,47.0,7.0,12.0,1.0,1.0,2.0,9.0,0.0,0.0,5.0,20.0,.255,.327,.447,.774,100.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-1,-3,-0.3,2.0,-1,-0.1,.492,.499,0.1,-0.2,1.0
George Van Haltren,1887,1903,George Edward Martin Van Haltren,us,"['Pitcher', 'Centerfielder', 'Shortstop']",Left,Left,-,-,-,-,9.0,40.0,31.0,.563,4.05,93.0,68.0,23.0,65.0,5.0,4.0,689.1,809.0,527.0,310.0,34.0,244.0,,281.0,57.0,1.0,46.0,3141.0,96.0,4.00,1.528,10.6,0.4,3.2,3.7,1.15,6.88,5.69,-0.03,0.00,106.1,6.06,-51,-3.6,1.00,-0.8,1.4,9.0,.461,.496,17.0,1990.0,9020.0,8043.0,1642.0,2544.0,286.0,161.0,69.0,1015.0,583.0,,871.0,498.0,.316,.386,.418,.803,122.0,3359.0,,38.0,65.0,,,273.0,6.0,0.0,-39,-89,151.0,11.8,284.0,436.0,39.9,.506,.506,44.4,-11.3,475.0
Columbus Vance,1927,1933,Columbus Vance,us,"['Pitcher', 'Outfielder']",Both,Right,-,-,-,-,4.0,13.0,21.0,.382,5.39,43.0,37.0,0.0,17.0,1.0,0.0,257.0,285.0,189.0,154.0,8.0,91.0,,140.0,8.0,,4.0,453.0,80.0,3.29,1.463,10.0,0.3,3.2,4.9,1.54,6.62,5.11,-0.01,0.00,100.0,5.12,-32,-2.5,1.00,-0.4,-0.4,-14,.443,.494,4.0,50.0,118.0,113.0,14.0,30.0,4.0,2.0,1.0,7.0,1.0,,3.0,,.265,.284,.363,.647,78.0,41.0,,0.0,2.0,,,-4,0.0,0.0,-1,10.0,6.0,0.6,1.0,7.0,0.6,.511,.501,0.6,-0.1,7.0
Armando Vázquez,1944,1948,Armando Bernando Vázquez,cu,"['Pitcher', 'Rightfielder', 'First Baseman']",Left,Left,-,-,-,-,1.0,1.0,1.0,.500,6.32,3.0,2.0,1.0,1.0,0.0,0.0,15.2,22.0,17.0,11.0,2.0,3.0,0.0,7.0,2.0,0.0,0.0,75.0,77.0,4.39,1.596,12.6,1.1,1.7,4.0,2.33,9.77,5.91,0.30,0.00,100.0,5.61,-6,-0.4,1.00,0.0,-0.3,-5,.357,.497,5.0,61.0,196.0,180.0,24.0,49.0,4.0,3.0,2.0,18.0,2.0,0.0,15.0,,.272,.328,.361,.689,105.0,65.0,,0.0,1.0,,0.0,2.0,0.0,0.0,-1,-2,-1,-0.2,6.0,5.0,0.4,.498,.500,0.5,-0.3,6.0
Boo Veach,1884,1890,William Walter Veach,us,"['Pitcher', 'Leftfielder', 'First Baseman']",-,Right,-,-,-,-,2.0,3.0,10.0,.231,2.55,13.0,13.0,0.0,13.0,0.0,0.0,113.0,100.0,63.0,32.0,2.0,18.0,,64.0,0.0,0.0,10.0,466.0,117.0,2.85,1.044,8.0,0.2,1.4,5.1,3.56,5.02,5.96,-0.47,0.00,93.7,6.02,11.0,1.1,,-0.2,0.9,12.0,.584,.506,3.0,100.0,407.0,353.0,39.0,76.0,12.0,6.0,3.0,37.0,9.0,,51.0,31.0,.215,.319,.309,.628,94.0,109.0,,3.0,,,,1.0,-1,0.0,1.0,-1,0.0,-0.1,11.0,10.0,1.0,.500,.500,1.0,0.0,9.0
Lee Viau,1888,1892,Leon A. Viau,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,5.0,83.0,77.0,.519,3.33,178.0,162.0,15.0,146.0,5.0,1.0,1442.0,1441.0,881.0,533.0,37.0,526.0,,554.0,51.0,0.0,74.0,6316.0,104.0,3.48,1.364,9.0,0.2,3.3,3.5,1.05,5.50,5.54,0.13,0.00,100.9,5.46,19.0,2.1,1.00,-1.5,11.6,126.0,.512,.505,5.0,184.0,638.0,588.0,58.0,82.0,9.0,5.0,0.0,31.0,17.0,,48.0,154.0,.139,.207,.172,.379,12.0,101.0,,2.0,,,,-73,-1,0.0,0.0,44.0,-30,-2.8,1.0,-29,-2.7,.485,.496,-2.7,-0.1,-29
Chris Vierira,1948,1948,Justin Alves Vierira,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,1.0,0.0,1.0,.000,20.25,1.0,1.0,0.0,0.0,0.0,0.0,1.1,5.0,4.0,3.0,0.0,2.0,,0.0,0.0,,0.0,13.0,22.0,7.25,5.250,33.8,0.0,13.5,0.0,0.00,27.00,4.68,-1.42,0.00,100.0,6.10,-3,-0.2,,0.0,-0.2,-3,.258,.499,1.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.2,.423,.499,-0.2,-0.1,-2
Bill Vinton,1884,1885,William Miller Vinton,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,2.0,17.0,19.0,.472,2.46,37.0,37.0,0.0,34.0,2.0,0.0,314.0,302.0,231.0,86.0,7.0,73.0,,160.0,4.0,1.0,27.0,1395.0,121.0,3.12,1.194,8.7,0.2,2.1,4.6,2.19,6.62,5.40,-0.17,0.00,99.6,5.55,-31,-2.7,,-0.6,-0.5,-6,.428,.495,2.0,37.0,141.0,134.0,16.0,15.0,3.0,0.0,0.0,9.0,,,7.0,33.0,.112,.156,.134,.290,-6,18.0,,0.0,,,,-17,0.0,0.0,0.0,5.0,-12,-1.2,0.0,-12,-1.2,.469,.497,-1.2,-0.1,-12
Alex Voss,1884,1884,Alexander Voss,us,"['Pitcher', 'Outfielder', 'Third Baseman']",Right,Right,-,-,-,-,1.0,5.0,20.0,.200,3.72,34.0,26.0,8.0,24.0,0.0,0.0,239.1,280.0,181.0,99.0,4.0,39.0,,129.0,,0.0,19.0,1064.0,80.0,2.90,1.333,10.5,0.2,1.5,4.9,3.31,6.81,5.82,-0.63,0.00,97.7,6.30,-16,-1.4,1.00,-0.5,-1.9,-16,.459,.496,1.0,77.0,295.0,290.0,34.0,51.0,9.0,0.0,0.0,,,,5.0,,.176,.190,.207,.397,35.0,60.0,,,,,,-19,0.0,0.0,-2,3.0,-18,-1.5,0.0,-18,-1.4,.479,.494,-1.5,0.0,-16
Ewing Waddy,1932,1933,Ewing Thomas Waddy,us,"['Pitcher', 'First Baseman']",Left,Left,-,-,-,-,2.0,2.0,7.0,.222,6.61,18.0,11.0,,4.0,0.0,0.0,77.2,110.0,74.0,57.0,1.0,28.0,,30.0,3.0,,2.0,212.0,60.0,3.45,1.777,12.7,0.1,3.2,3.5,1.07,8.58,4.88,-0.09,0.00,100.0,4.97,-27,-2.3,1.00,-0.2,-1.7,-23,.370,.493,2.0,18.0,27.0,25.0,5.0,5.0,1.0,0.0,0.0,3.0,1.0,,2.0,,.200,.259,.240,.499,46.0,6.0,,0.0,0.0,,,-2,0.0,0.0,0.0,3.0,1.0,0.1,0.0,1.0,0.1,.506,.500,0.1,0.0,1.0
Arnold Waites,1935,1937,Arnold Waites,us,"['Pitcher', 'Leftfielder']",-,Right,-,-,-,-,2.0,3.0,2.0,.600,6.35,14.0,4.0,1.0,0.0,0.0,2.0,39.2,53.0,33.0,28.0,3.0,18.0,0.0,23.0,3.0,0.0,2.0,194.0,79.0,4.69,1.790,12.0,0.7,4.1,5.2,1.28,7.49,5.52,0.13,0.00,100.0,5.39,-9,-0.7,1.00,-0.1,-0.4,-4,.450,.498,3.0,15.0,20.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,,.176,.222,.176,.399,3.0,3.0,,0.0,2.0,,0.0,-3,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,.501,.500,-0.1,0.1,-1
Admiral Walker,1923,1927,Admiral Dewey Walker,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,2.0,4.0,6.0,.400,5.17,14.0,10.0,2.0,3.0,0.0,0.0,71.1,76.0,53.0,41.0,0.0,31.0,,22.0,9.0,0.0,1.0,198.0,80.0,3.88,1.500,9.6,0.0,3.9,2.8,0.71,6.69,5.42,-0.14,0.00,100.0,5.56,-8,-0.7,1.00,-0.1,-0.1,-1,.453,.498,2.0,15.0,31.0,29.0,3.0,6.0,1.0,1.0,1.0,4.0,0.0,,2.0,,.207,.258,.414,.672,75.0,12.0,,0.0,0.0,,,-1,0.0,0.0,0.0,3.0,1.0,0.1,0.0,1.0,0.1,.509,.501,0.1,0.0,1.0
Edsall Walker,1936,1945,Edsall Elliott Walker,us,"['Pitcher', 'Outfielder']",Both,Left,-,-,-,-,10.0,51.0,29.0,.638,3.78,120.0,81.0,13.0,49.0,3.0,5.0,657.2,639.0,366.0,276.0,11.0,266.0,0.0,328.0,7.0,0.0,7.0,1645.0,123.0,3.16,1.376,8.7,0.2,3.6,4.5,1.23,5.01,5.28,0.13,0.00,100.0,5.15,25.0,2.3,1.00,-1.2,7.2,85.0,.519,.503,10.0,145.0,314.0,282.0,53.0,78.0,8.0,6.0,5.0,39.0,1.0,,21.0,,.277,.329,.401,.730,96.0,113.0,0.0,1.0,10.0,0.0,0.0,-3,0.0,0.0,-1,27.0,23.0,2.0,2.0,24.0,2.1,.513,.501,2.2,-0.1,25.0
George Walker,1937,1943,George T. Walker,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,5.0,14.0,10.0,.583,2.58,48.0,21.0,4.0,11.0,4.0,3.0,230.0,198.0,88.0,66.0,2.0,50.0,0.0,140.0,7.0,0.0,4.0,336.0,158.0,2.30,1.078,7.7,0.1,2.0,5.5,2.80,3.44,4.37,0.06,0.00,100.0,4.31,35.0,3.9,1.00,-0.5,5.6,46.0,.582,.506,5.0,54.0,90.0,82.0,7.0,14.0,2.0,0.0,0.0,4.0,0.0,,1.0,,.171,.181,.195,.376,10.0,16.0,,0.0,7.0,0.0,0.0,-10,0.0,0.0,0.0,9.0,-2,-0.2,0.0,-2,-0.2,.496,.500,-0.2,0.0,-2
Tom Walker,1945,1945,Thomas Walker,,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,0.0,0.0,,6.00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,15.0,77.0,0.36,2.000,15.0,0.0,3.0,15.0,5.00,9.00,5.03,0.11,0.00,100.0,4.91,-1,-0.1,1.00,0.0,-0.1,-1,.384,.499,1.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.333,.333,.333,.667,87.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.498,.500,0.0,0.0,0.0
Bucky Walters,1931,1950,William Henry Walters,us,"['Pitcher', 'Third Baseman']",Right,Right,-,-,-,-,16.0,198.0,160.0,.553,3.30,428.0,398.0,18.0,242.0,42.0,4.0,3104.2,2990.0,1343.0,1139.0,155.0,1121.0,91.0,1107.0,51.0,6.0,63.0,13140.0,116.0,3.78,1.324,8.7,0.4,3.2,3.2,0.99,3.89,4.44,0.15,0.00,101.8,4.39,176.0,20.4,1.94,-1.6,46.5,444.0,.548,.511,19.0,715.0,2150.0,1966.0,227.0,477.0,99.0,16.0,23.0,234.0,12.0,8.0,114.0,303.0,.243,.286,.344,.630,69.0,677.0,34.0,5.0,64.0,,1.0,-89,2.0,-4,-5,136.0,41.0,4.1,29.0,70.0,7.0,.506,.501,7.6,-0.1,75.0
John Ward,1878,1894,John Montgomery Ward,us,"['Pitcher', 'Second Baseman', 'Shortstop']",Left,Right,1,Player,1964,Veteran's Committee,7.0,164.0,103.0,.614,2.10,293.0,262.0,32.0,245.0,24.0,3.0,2469.2,2324.0,1185.0,576.0,26.0,253.0,,920.0,,0.0,144.0,10164.0,119.0,2.43,1.043,8.5,0.1,0.9,3.4,3.64,4.32,5.10,0.35,0.00,95.5,4.54,79.0,7.8,1.00,-2.8,28.1,320.0,.527,.509,17.0,1827.0,8114.0,7656.0,1410.0,2107.0,231.0,96.0,26.0,869.0,540.0,,421.0,326.0,.275,.314,.341,.655,92.0,2608.0,,17.0,20.0,,,-38,35.0,0.0,75.0,76.0,148.0,11.1,239.0,387.0,34.3,.507,.505,29.7,10.4,312.0
